Ajir,14286,0.6325,0.55333,0.355,0.42444
Albresser,14286,0.30375,0.786666667,0.68375,0.191111111
Almai,14286,0.2475,0.54,0.74,0.437777778
Al_Naha,14286,0.60375,0.488888889,0.38375,0.488888889
Ancient,46544,0.16375,0.208888889,0.82375,0.768888889
Angie,14286,0.46625,0.686666667,0.52125,0.291111111
Arakil,14286,0.65,0.711111111,0.3375,0.266666667
Arita,14286,0.37625,0.54,0.61125,0.437777778
Baeza,14286,0.215,0.915555556,0.7725,0.062222222
Balvege,14286,0.4975,0.642222222,0.49,0.335555556
Barater,14286,0.30625,0.826666667,0.68125,0.151111111
Baremi,14286,0.58,0.606666667,0.4075,0.371111111
Beiruwa,14286,0.64375,0.797777778,0.34375,0.18
Boa,14286,0.9125,0.484444444,0.075,0.493333333
Haran,46544,0.1075,0.128888889,0.88,0.848888889
Carrack,14286,0.035,0.095555556,0.9525,0.882222222
Cholace,14286,0.045,0.173333333,0.9425,0.804444444
Cox_Pirates,14286,0.09625,0.304444444,0.89125,0.673333333
Crow,14286,0.27,0.162222222,0.7175,0.815555556
Daton,14286,0.215,0.711111111,0.7725,0.266666667
Delinghart,14286,0.7425,0.737777778,0.245,0.24
Derko,36420,0.9075,0.151111111,0.08,0.826666667
Duch,14286,0.49375,0.737777778,0.49375,0.24
Dunde,14286,0.26,0.777777778,0.7275,0.2
Eberdeen,14286,0.27875,0.748888889,0.70875,0.228888889
Ephde_Rune,14286,0.575,0.795555556,0.4125,0.182222222
Esfah,14286,0.91375,0.686666667,0.07375,0.291111111
Eveto,14286,0.5075,0.713333333,0.48,0.264444444
Ginburrey,14286,0.20875,0.815555556,0.77875,0.162222222
Hakoven,43780,0.94875,0.075555556,0.03875,0.902222222
Halmad,29430,0.835,0.275555556,0.1525,0.702222222
Iliya,14286,0.6925,0.606666667,0.295,0.371111111
Unfinished,46544,0.1325,0,0.855,0.977777778
Invernen,14286,0.4725,0.586666667,0.515,0.391111111
Kanvera,14286,0.63875,0.677777778,0.34875,0.3
Kashuma,14286,0.8625,0.208888889,0.125,0.768888889
Kuit,14286,0.28875,0.48,0.69875,0.497777778
Lantinia,46544,0.195,0.053333333,0.7925,0.924444444
Lema,14286,0.53,0.411111111,0.4575,0.566666667
Lerao,14286,0.7925,0.244444444,0.195,0.733333333
Lisz,14286,0.3825,0.64,0.605,0.337777778
Louruve,14286,0.3975,0.691111111,0.59,0.286666667
Luivano,14286,0.5325,0.766666667,0.455,0.211111111
Mariveno,14286,0.55,0.706666667,0.4375,0.248888889
Marka,14286,0.42375,0.673333333,0.56375,0.304444444
Marlene,14286,0.52125,0.642222222,0.46625,0.335555556
Modric,14286,0.19125,0.893333333,0.79625,0.084444444
Narvo,14286,0.4225,0.6,0.565,0.377777778
Netnume,14286,0.23125,0.755555556,0.75625,0.222222222
Oben,14286,0.25375,0.726666667,0.73375,0.251111111
Orffs,14286,0.52625,0.548888889,0.46125,0.428888889
Orisha,14286,0.91625,0.553333333,0.07125,0.424444444
Ostra,14286,0.6875,0.726666667,0.3,0.251111111
Padix,14286,0.28875,0.611111111,0.69875,0.366666667
Pakio,46544,0.31125,0.028888889,0.67625,0.948888889
Paratama,14286,0.6075,0.733333333,0.38,0.244444444
Pilava,14286,0.7775,0.766666667,0.21,0.211111111
Portanen,14286,0.81,0.346666667,0.1775,0.631111111
Pujara,14286,0.7825,0.595555556,0.205,0.382222222
Racid,14286,0.62875,0.431111111,0.35875,0.546666667
Rameda,14286,0.15625,0.815555556,0.83125,0.162222222
Randis,14286,0.26,0.875555556,0.7275,0.102222222
Rickun,14286,0.07,0.244444444,0.9175,0.733333333
Riyed,14286,0.8925,0.771111111,0.095,0.206666667
Rosevan,14286,0.82875,0.411111111,0.15875,0.566666667
Serca,14286,0.26,0.915555556,0.7275,0.062222222
Shasha,14286,0.79,0.424444444,0.1975,0.553333333
Shirna,14286,0.935,0.648888889,0.0525,0.328888889
Sokota,14286,0.84125,0.826666667,0.14625,0.151111111
Staren,14286,0.37,0.735555556,0.6175,0.242222222
Taramura,14286,0.6775,0.757777778,0.31,0.22
Tashu,14286,0.4725,0.391111111,0.515,0.586666667
Teste,14286,0.22125,0.575555556,0.76625,0.402222222
Teyamal,14286,0.1425,0.937777778,0.845,0.04
Theonil,14286,0.1775,0.864444444,0.81,0.113333333
Tigris,14286,0.90375,0.655555556,0.08375,0.322222222
Tinberra,14286,0.7575,0.233333333,0.23,0.744444444
Tulu,14286,0.50125,0.553333333,0.48625,0.424444444
Wandering,14286,0.25375,0.095555556,0.73375,0.882222222
Weita,14286,0.5975,0.657777778,0.39,0.32
