ItemID,NameZhTW,Confidence
800066,102年黄金草,high
800058,37年药酒,high
7347,芦荟,high
800046,紫水晶碎片,high
800041,陈旧指令书,high
800007,古代坛子碎片,high
800241,匠人的贝壳项链,high
800059,蓝光石英,high
800024,平衡石塔,high
800247,巴雷诺斯彩虹珊瑚,high
800246,巴雷诺斯文物碎片,high
800244,巴雷诺斯雪花盐,high
800245,巴雷诺斯星光盐,high
800243,巴雷诺斯鲸鱼雕像,high
800242,巴雷诺斯航海士的望远镜,high
800217,竹子汁液箱子,high
9213,啤酒,high
800022,宽大的石板,high
4661,白桦树合板,high
800213,黑色玫瑰花束,high
5005,血红树木节,high
800042,蓝光蜡烛堆,high
800050,船夫的修练书,high
800223,黄铜器皿箱子,high
4066,黄铜铸块,high
800055,青铜烛台,high
4067,青铜铸块,high
4612,仙人掌皮,high
4683,仙人掌刺,high
800231,卡尔佩恩黄金装饰烛台,high
800230,卡尔佩恩骑士团的战斗教本,high
800232,卡尔佩恩匠人的珍珠项链,high
4725,卡普拉斯树合板,high
4667,杉树合板,high
800009,樱桃树种子袋,high
800006,筋道的窝斑鰶生鱼片,high
7921,鸡肉,high
7348,肉桂,high
5301,清液体试药,high
6353,杂技艺人的血液,high
7026,椰子果,high
800020,寄居蟹壳装饰,high
7702,食用蜂蜜,high
4058,铜铸块,high
5855,棉布,high
800072,[大洋]酷斯海贼团的日记,high
800016,克罗恩城金币,high
7016,椰枣,high
800001,乾燥蓝玫瑰,high
4674,接骨木合板,high
800068,青春秘药,high
9057,酒的精髓,high
800063,褪色的黄金龙雕像,high
800203,华丽的骆驼皮,high
6158,华丽的羽毛,high
800013,肥沃的土,high
7018,无花果,high
800019,精制饮用水,high
6166,高级华丽的羽毛,high
6161,高级坚硬的皮革,high
6165,高级轻盈的羽毛,high
6159,高级柔软的皮革,high
6163,高级厚毛皮,high
6160,高级坚韧的皮革,high
4664,冷杉树合板,high
6185,火角,high
5856,麻布,high
5852,亚麻线,high
5804,羊毛,high
800209,森林妖精香水瓶,high
7021,普里卡,high
800002,巨大鱼骨,high
800208,金色仙人掌花束,high
800229,黄金老鹰胸针,high
800065,金色鱼鳞,high
800226,金色小麦粉袋,high
800010,金色沙子,high
800204,黄金沙漠的沙子戒指,high
800036,浓稠的怪生物血液,high
800049,青绿盐块,high
9492,烤鸟肉,high
7958,剁碎的鸟肉,high
800220,大路村覆盆莓箱子,high
6153,坚硬的皮革,high
800054,被截断脖颈的龙雕像,high
800219,高级墨香盒,high
4052,铁铸块,high
800015,岛村便当,high
800210,卡玛希尔比亚雕像,high
5854,毛线,high
4055,铅铸块,high
6351,神兽的血液,high
6157,轻盈的羽毛,high
4698,环节树合板,high
800040,洛托斯网子,high
800069,高级纹样布料,high
4655,枫树合板,high
800043,海上骑士团的头盔,high
800047,海上骑士团的枪,high
800207,阿利赫恣灯塔雕像,high
800026,怪生物触须,high
800211,月光水晶提灯,high
800214,月光水晶碎片,high
800215,月光暗影熟成的葡萄酒,high
4695,苔藓树合板,high
800212,银色树木苔藓装饰,high
820138,神秘的粉末,high
800070,来历不明的岩石,high
800218,南浦特产柿子箱子,high
800023,纳勒柏海参,high
800003,海上战斗粮食,high
4086,绿铸块,high
7020,肉豆蔻,high
800075,[大洋]观测报告书,high
800057,八角纹样保管箱,high
800051,装有金币的破旧箱子,high
800029,很久以前的沙漏,high
5008,古木树皮,high
800235,奥马勒熔岩粉末,high
800071,[大洋]五彩珊瑚饰品,high
800018,五色珠,high
800045,五彩线团,high
800227,有机蜂蜜箱子,high
800074,[大洋]海獭族钓钩,high
4671,椰子树合板,high
800053,万灵药,high
4658,松树合板,high
800027,海贼金币,high
800017,海贼船桅杆,high
800056,海贼的钥匙,high
800014,海贼的火药,high
